Local Hour,Summary,Temperature (F)
1/31/2014 6:00,Overcast,56.2
1/31/2014 7:00,Clear,56.29
1/31/2014 8:00,Clear,57.14
1/31/2014 9:00,Clear,58.03
1/31/2014 10:00,Clear,62.27
1/31/2014 11:00,Clear,66.1
1/31/2014 12:00,Clear,70.55
1/31/2014 13:00,Clear,73.97
1/31/2014 14:00,Breezy,76.42
1/31/2014 15:00,Clear,77.32
1/31/2014 16:00,Clear,77.32
1/31/2014 17:00,Clear,76.27
1/31/2014 18:00,Clear,74.02
1/31/2014 19:00,Clear,70.59
1/31/2014 20:00,Clear,67.78
1/31/2014 21:00,Clear,67.03
1/31/2014 22:00,Clear,67.03
1/31/2014 23:00,Clear,66.95
2/1/2014 0:00,Overcast,66.75
2/1/2014 1:00,Clear,66.02
2/1/2014 2:00,Clear,66.02
2/1/2014 3:00,Clear,66.02
2/1/2014 4:00,Clear,65.88
2/1/2014 5:00,Clear,66.46
2/1/2014 6:00,Overcast,66.25
2/1/2014 7:00,Clear,66.02
2/1/2014 8:00,Clear,66.36
2/1/2014 9:00,Clear,68.22
2/1/2014 10:00,Clear,70.41
2/1/2014 11:00,Clear,71.61
2/1/2014 12:00,Overcast,71.78
2/1/2014 13:00,Clear,72.59
2/1/2014 14:00,Clear,72.2
2/1/2014 15:00,Clear,73.2
2/1/2014 16:00,Clear,74.41
2/1/2014 17:00,Clear,73.44
2/1/2014 18:00,Overcast,72
2/1/2014 19:00,Clear,70.2
2/1/2014 20:00,Clear,68.71
2/1/2014 21:00,Clear,67.2
2/1/2014 22:00,Clear,61.47
2/1/2014 23:00,Clear,57.25
2/2/2014 0:00,Overcast,53.25
2/2/2014 1:00,Clear,50.71
2/2/2014 2:00,Clear,48.47
2/2/2014 3:00,Clear,48.24
2/2/2014 4:00,Clear,46.35
2/2/2014 5:00,Clear,45.32
2/2/2014 6:00,Overcast,43.02
2/2/2014 7:00,Light Rain,40.47
2/2/2014 8:00,Clear,38.88
2/2/2014 9:00,Clear,37.65
2/2/2014 10:00,Clear,37.97
2/2/2014 11:00,Drizzle,37.8
2/2/2014 12:00,Drizzle,38.45
2/2/2014 13:00,Clear,39.14
2/2/2014 14:00,Clear,39.03
2/2/2014 15:00,Clear,40.27
2/2/2014 16:00,Clear,40.58
2/2/2014 17:00,Clear,40.27
2/2/2014 18:00,Overcast,39.63
2/2/2014 19:00,Clear,37.42
2/2/2014 20:00,Clear,35.42
2/2/2014 21:00,Clear,35.05
2/2/2014 22:00,Clear,34.47
2/2/2014 23:00,Clear,34.34
2/3/2014 0:00,Overcast,33.9
2/3/2014 1:00,Clear,34.4
2/3/2014 2:00,Clear,33.8
2/3/2014 3:00,Clear,33.93
2/3/2014 4:00,Clear,33.8
2/3/2014 5:00,Clear,33.8
2/3/2014 6:00,Overcast,33.9
2/3/2014 7:00,Clear,33.8
2/3/2014 8:00,Clear,33.93
2/3/2014 9:00,Clear,34.42
2/3/2014 10:00,Clear,36.46
2/3/2014 11:00,Clear,37.97
2/3/2014 12:00,Overcast,40.3
2/3/2014 13:00,Clear,42.42
2/3/2014 14:00,Clear,44.19
2/3/2014 15:00,Clear,44.13
2/3/2014 16:00,Clear,43.76
2/3/2014 17:00,Clear,42.8
2/3/2014 18:00,Overcast,41.93
2/3/2014 19:00,Clear,40.8
2/3/2014 20:00,Clear,41.03
2/3/2014 21:00,Clear,41.51
2/3/2014 22:00,Clear,41.37
2/3/2014 23:00,Clear,41.15
2/4/2014 0:00,Overcast,41.12
2/4/2014 1:00,Clear,40.88
2/4/2014 2:00,Light Rain,41.56
2/4/2014 3:00,Foggy,41.46
2/4/2014 4:00,Light Rain,42.27
2/4/2014 5:00,Light Rain,42.03
2/4/2014 6:00,Light Rain,42.35
2/4/2014 7:00,Light Rain,42.8
2/4/2014 8:00,Clear,42.8
2/4/2014 9:00,Clear,43.98
2/4/2014 10:00,Clear,44.88
2/4/2014 11:00,Clear,46.73
2/4/2014 12:00,Overcast,49.9
2/4/2014 13:00,Clear,53.29
2/4/2014 14:00,Partly Cloudy,55.85
2/4/2014 15:00,Clear,58.54
2/4/2014 16:00,Clear,61.02
2/4/2014 17:00,Clear,62.35
2/4/2014 18:00,Clear,59
2/4/2014 19:00,Clear,51.99
2/4/2014 20:00,Clear,49.39
2/4/2014 21:00,Clear,47.88
2/4/2014 22:00,Clear,46.58
2/4/2014 23:00,Clear,46.21
2/5/2014 0:00,Clear,46.56
2/5/2014 1:00,Clear,44.41
2/5/2014 2:00,Clear,44.17
2/5/2014 3:00,Clear,43.46
2/5/2014 4:00,Clear,41.25
2/5/2014 5:00,Partly Cloudy,39.24
2/5/2014 6:00,Mostly Cloudy,40.05
2/5/2014 7:00,Clear,38.98
2/5/2014 8:00,Clear,37.86
2/5/2014 9:00,Clear,37.44
2/5/2014 10:00,Partly Cloudy,38.8
2/5/2014 11:00,Partly Cloudy,39.64
2/5/2014 12:00,Clear,40.47
2/5/2014 13:00,Clear,40.22
2/5/2014 14:00,Clear,41.52
2/5/2014 15:00,Clear,43.27
2/5/2014 16:00,Clear,41.64
2/5/2014 17:00,Clear,40.2
2/5/2014 18:00,Clear,36.42
2/5/2014 19:00,Clear,34.15
2/5/2014 20:00,Clear,33.08
2/5/2014 21:00,Clear,31.44
2/5/2014 22:00,Partly Cloudy,30.81
2/5/2014 23:00,Clear,30.47
2/6/2014 0:00,Mostly Cloudy,30.03
2/6/2014 1:00,Partly Cloudy,29.64
2/6/2014 2:00,Partly Cloudy,29.2
2/6/2014 3:00,Clear,28.97
2/6/2014 4:00,Clear,28.27
2/6/2014 5:00,Clear,27.81
2/6/2014 6:00,Overcast,26.71
2/6/2014 7:00,Clear,25.95
2/6/2014 8:00,Clear,25.73
2/6/2014 9:00,Clear,25.37
2/6/2014 10:00,Clear,25.55
2/6/2014 11:00,Clear,26.73
2/6/2014 12:00,Overcast,28.14
2/6/2014 13:00,Clear,28.53
2/6/2014 14:00,Clear,29.35
2/6/2014 15:00,Clear,29.8
2/6/2014 16:00,Clear,30.47
2/6/2014 17:00,Clear,30.47
2/6/2014 18:00,Overcast,30.03
2/6/2014 19:00,Clear,29.8
2/6/2014 20:00,Clear,29.8
2/6/2014 21:00,Clear,29.73
2/6/2014 22:00,Clear,29.2
2/6/2014 23:00,Clear,28.8
2/7/2014 0:00,Overcast,28.95
2/7/2014 1:00,Clear,28.03
2/7/2014 2:00,Clear,28.03
2/7/2014 3:00,Clear,28.03
2/7/2014 4:00,Clear,28.03
2/7/2014 5:00,Clear,28.03
2/7/2014 6:00,Overcast,28.95
2/7/2014 7:00,Clear,28.56
2/7/2014 8:00,Clear,28.73
2/7/2014 9:00,Clear,29.8
2/7/2014 10:00,Clear,29.8
2/7/2014 11:00,Clear,30.36
2/7/2014 12:00,Overcast,32.22
2/7/2014 13:00,Clear,32.91
2/7/2014 14:00,Clear,33.88
2/7/2014 15:00,Clear,34.58
2/7/2014 16:00,Clear,35.1
2/7/2014 17:00,Clear,35.64
2/7/2014 18:00,Overcast,35.78
2/7/2014 19:00,Clear,35.54
2/7/2014 20:00,Clear,35.22
2/7/2014 21:00,Clear,34.78
2/7/2014 22:00,Clear,34.96
2/7/2014 23:00,Clear,35.42
2/8/2014 0:00,Overcast,36.03
2/8/2014 1:00,Clear,35.64
2/8/2014 2:00,Clear,35.8
2/8/2014 3:00,Clear,35.88
2/8/2014 4:00,Clear,35.78
2/8/2014 5:00,Clear,36.54
2/8/2014 6:00,Overcast,36.49
2/8/2014 7:00,Clear,36.97
2/8/2014 8:00,Clear,37.71
2/8/2014 9:00,Clear,38.9
2/8/2014 10:00,Partly Cloudy,41.4
2/8/2014 11:00,Partly Cloudy,45.75
2/8/2014 12:00,Clear,51.01
2/8/2014 13:00,Clear,54.64
2/8/2014 14:00,Clear,58.23
2/8/2014 15:00,Clear,61.71
2/8/2014 16:00,Clear,62.13
2/8/2014 17:00,Clear,61.57
2/8/2014 18:00,Clear,58.61
2/8/2014 19:00,Clear,52.51
2/8/2014 20:00,Clear,49.57
2/8/2014 21:00,Clear,47.51
2/8/2014 22:00,Clear,45.83
2/8/2014 23:00,Clear,44.86
2/9/2014 0:00,Clear,44.91
2/9/2014 1:00,Clear,43.42
2/9/2014 2:00,Clear,42.85
2/9/2014 3:00,Clear,42.37
2/9/2014 4:00,Foggy,42.61
2/9/2014 5:00,Foggy,42.52
2/9/2014 6:00,Foggy,41.59
2/9/2014 7:00,Foggy,41.83
2/9/2014 8:00,Foggy,42.63
2/9/2014 9:00,Foggy,44.41
2/9/2014 10:00,Clear,49.66
2/9/2014 11:00,Clear,57.27
2/9/2014 12:00,Clear,64.86
2/9/2014 13:00,Clear,68.76
2/9/2014 14:00,Clear,72.98
2/9/2014 15:00,Clear,71.78
2/9/2014 16:00,Clear,72.12
2/9/2014 17:00,Clear,69.1
2/9/2014 18:00,Clear,65.46
2/9/2014 19:00,Clear,59.15
2/9/2014 20:00,Clear,56.87
2/9/2014 21:00,Clear,54.55
2/9/2014 22:00,Clear,55.22
2/9/2014 23:00,Clear,56.65
2/10/2014 0:00,Overcast,56.44
2/10/2014 1:00,Clear,52.59
2/10/2014 2:00,Clear,49.32
2/10/2014 3:00,Clear,48.47
2/10/2014 4:00,Clear,47.71
2/10/2014 5:00,Clear,45.83
2/10/2014 6:00,Overcast,44.17
2/10/2014 7:00,Clear,41.49
2/10/2014 8:00,Clear,40.49
2/10/2014 9:00,Clear,40.05
2/10/2014 10:00,Clear,40.49
2/10/2014 11:00,Clear,40.63
2/10/2014 12:00,Overcast,40.73
2/10/2014 13:00,Clear,40.73
2/10/2014 14:00,Clear,40.42
2/10/2014 15:00,Clear,40.15
2/10/2014 16:00,Clear,39.15
2/10/2014 17:00,Clear,37.95
2/10/2014 18:00,Overcast,37.86
2/10/2014 19:00,Clear,36.73
2/10/2014 20:00,Clear,36.3
2/10/2014 21:00,Clear,35.29
2/10/2014 22:00,Clear,34.71
2/10/2014 23:00,Clear,33.71
2/11/2014 0:00,Overcast,33.95
2/11/2014 1:00,Clear,33.71
2/11/2014 2:00,Clear,33.27
2/11/2014 3:00,Clear,33.27
2/11/2014 4:00,Clear,33.27
2/11/2014 5:00,Clear,33.27
2/11/2014 6:00,Overcast,33.27
2/11/2014 7:00,Clear,33.71
2/11/2014 8:00,Clear,33.93
2/11/2014 9:00,Drizzle,34.95
2/11/2014 10:00,Clear,35.19
2/11/2014 11:00,Clear,35.19
2/11/2014 12:00,Light Rain,34.17
2/11/2014 13:00,Light Rain,33.93
2/11/2014 14:00,Light Rain,33.93
2/11/2014 15:00,Clear,33.93
2/11/2014 16:00,Foggy,33.56
2/11/2014 17:00,Clear,33.35
2/11/2014 18:00,Overcast,33.27
2/11/2014 19:00,Clear,33.14
2/11/2014 20:00,Clear,32.9
2/11/2014 21:00,Clear,32.46
2/11/2014 22:00,Clear,32.9
2/11/2014 23:00,Clear,32.9
2/12/2014 0:00,Overcast,33.14
2/12/2014 1:00,Clear,32.46
2/12/2014 2:00,Clear,32.59
2/12/2014 3:00,Clear,33.03
2/12/2014 4:00,Clear,33.35
2/12/2014 5:00,Clear,33.35
2/12/2014 6:00,Overcast,33.35
2/12/2014 7:00,Clear,33.8
2/12/2014 8:00,Clear,34.51
2/12/2014 9:00,Clear,36.02
2/12/2014 10:00,Clear,39.32
2/12/2014 11:00,Clear,42.68
2/12/2014 12:00,Clear,45.68
2/12/2014 13:00,Clear,48.17
2/12/2014 14:00,Clear,50.63
2/12/2014 15:00,Clear,52.86
2/12/2014 16:00,Clear,54.59
2/12/2014 17:00,Clear,53.92
2/12/2014 18:00,Clear,52.85
2/12/2014 19:00,Clear,46.02
2/12/2014 20:00,Clear,43.99
2/12/2014 21:00,Clear,41.78
2/12/2014 22:00,Clear,39.82
2/12/2014 23:00,Clear,38.22
2/13/2014 0:00,Clear,37.63
2/13/2014 1:00,Clear,34.65
2/13/2014 2:00,Clear,35.11
2/13/2014 3:00,Clear,34.91
2/13/2014 4:00,Clear,32.46
2/13/2014 5:00,Clear,31.88
2/13/2014 6:00,Clear,31.98
2/13/2014 7:00,Clear,31.44
2/13/2014 8:00,Clear,33.36
2/13/2014 9:00,Clear,41.02
2/13/2014 10:00,Clear,49.73
2/13/2014 11:00,Clear,55.64
2/13/2014 12:00,Clear,61.83
2/13/2014 13:00,Clear,62.86
2/13/2014 14:00,Clear,64.98
2/13/2014 15:00,Clear,66.49
2/13/2014 16:00,Clear,66.63
2/13/2014 17:00,Clear,66.1
2/13/2014 18:00,Clear,64.34
2/13/2014 19:00,Clear,57.46
2/13/2014 20:00,Clear,56.16
2/13/2014 21:00,Clear,53.15
2/13/2014 22:00,Clear,51
2/13/2014 23:00,Clear,49.71
2/14/2014 0:00,Clear,49.07
2/14/2014 1:00,Clear,48.37
2/14/2014 2:00,Clear,47.57
2/14/2014 3:00,Clear,46.76
2/14/2014 4:00,Clear,47.94
2/14/2014 5:00,Clear,47.5
2/14/2014 6:00,Clear,47.1
2/14/2014 7:00,Clear,49.46
2/14/2014 8:00,Clear,49.98
2/14/2014 9:00,Clear,54.25
2/14/2014 10:00,Clear,60.91
2/14/2014 11:00,Clear,68.81
2/14/2014 12:00,Clear,77.39
2/14/2014 13:00,Clear,79.93
2/14/2014 14:00,Clear,83
2/14/2014 15:00,Clear,82.07
2/14/2014 16:00,Clear,78.9
2/14/2014 17:00,Clear,75.91
2/14/2014 18:00,Clear,72.28
2/14/2014 19:00,Clear,66.88
2/14/2014 20:00,Clear,63.39
2/14/2014 21:00,Clear,59.41
2/14/2014 22:00,Clear,57.32
2/14/2014 23:00,Clear,55.55
2/15/2014 0:00,Clear,57.4
2/15/2014 1:00,Clear,51.92
2/15/2014 2:00,Clear,49.92
2/15/2014 3:00,Clear,45.92
2/15/2014 4:00,Clear,43.6
2/15/2014 5:00,Clear,41.92
2/15/2014 6:00,Clear,41.01
2/15/2014 7:00,Clear,40.78
2/15/2014 8:00,Clear,42.53
2/15/2014 9:00,Clear,53.77
2/15/2014 10:00,Clear,58.48
2/15/2014 11:00,Clear,62.95
2/15/2014 12:00,Clear,67.07
2/15/2014 13:00,Clear,69.07
2/15/2014 14:00,Clear,71.51
2/15/2014 15:00,Clear,73.41
2/15/2014 16:00,Clear,73.64
2/15/2014 17:00,Clear,73.56
2/15/2014 18:00,Clear,70.59
2/15/2014 19:00,Clear,65.9
2/15/2014 20:00,Clear,63.53
2/15/2014 21:00,Clear,60.17
2/15/2014 22:00,Clear,57.65
2/15/2014 23:00,Partly Cloudy,56.22
2/16/2014 0:00,Mostly Cloudy,58.24
2/16/2014 1:00,Clear,58.46
2/16/2014 2:00,Foggy,57.63
2/16/2014 3:00,Clear,57.63
2/16/2014 4:00,Clear,57.54
2/16/2014 5:00,Clear,57.75
2/16/2014 6:00,Overcast,58.35
2/16/2014 7:00,Foggy,58.07
2/16/2014 8:00,Foggy,59.69
2/16/2014 9:00,Clear,60.76
2/16/2014 10:00,Clear,63.93
2/16/2014 11:00,Clear,66.07
2/16/2014 12:00,Overcast,67.05
2/16/2014 13:00,Clear,68.37
2/16/2014 14:00,Clear,69.07
2/16/2014 15:00,Clear,72.22
2/16/2014 16:00,Partly Cloudy,73.15
2/16/2014 17:00,Partly Cloudy,72.27
2/16/2014 18:00,Clear,70.76
2/16/2014 19:00,Clear,65.51
2/16/2014 20:00,Clear,64.29
2/16/2014 21:00,Clear,64.55
2/16/2014 22:00,Clear,63.27
2/16/2014 23:00,Partly Cloudy,64.71
2/17/2014 0:00,Overcast,65.61
2/17/2014 1:00,Clear,66.37
2/17/2014 2:00,Clear,66.81
2/17/2014 3:00,Clear,66.9
2/17/2014 4:00,Clear,66.37
2/17/2014 5:00,Clear,65.8
2/17/2014 6:00,Overcast,64.88
2/17/2014 7:00,Clear,64.71
2/17/2014 8:00,Foggy,64.71
2/17/2014 9:00,Clear,65.54
2/17/2014 10:00,Clear,67.14
2/17/2014 11:00,Clear,72.04
2/17/2014 12:00,Mostly Cloudy,74.52
2/17/2014 13:00,Clear,76.32
2/17/2014 14:00,Clear,77.46
2/17/2014 15:00,Clear,78.12
2/17/2014 16:00,Clear,78.13
2/17/2014 17:00,Clear,76.71
2/17/2014 18:00,Clear,73.08
2/17/2014 19:00,Clear,67.51
2/17/2014 20:00,Clear,64.04
2/17/2014 21:00,Clear,60.89
2/17/2014 22:00,Clear,58.82
2/17/2014 23:00,Clear,56.99
2/18/2014 0:00,Mostly Cloudy,60.69
2/18/2014 1:00,Partly Cloudy,60.81
2/18/2014 2:00,Clear,59.7
2/18/2014 3:00,Partly Cloudy,58.61
2/18/2014 4:00,Partly Cloudy,55.54
2/18/2014 5:00,Clear,55.22
2/18/2014 6:00,Mostly Cloudy,55.91
2/18/2014 7:00,Partly Cloudy,56.8
2/18/2014 8:00,Clear,58.19
2/18/2014 9:00,Clear,60.64
2/18/2014 10:00,Clear,65.19
2/18/2014 11:00,Clear,67.49
2/18/2014 12:00,Partly Cloudy,73.73
2/18/2014 13:00,Partly Cloudy,76.71
2/18/2014 14:00,Clear,77.22
2/18/2014 15:00,Clear,79.02
2/18/2014 16:00,Partly Cloudy,78.85
2/18/2014 17:00,Partly Cloudy,77.59
2/18/2014 18:00,Clear,75.17
2/18/2014 19:00,Clear,70.93
2/18/2014 20:00,Clear,68.78
2/18/2014 21:00,Clear,68.46
2/18/2014 22:00,Clear,67.17
2/18/2014 23:00,Clear,66.32
2/19/2014 0:00,Partly Cloudy,66.03
2/19/2014 1:00,Clear,64.15
2/19/2014 2:00,Clear,62.86
2/19/2014 3:00,Partly Cloudy,62.57
2/19/2014 4:00,Clear,62.7
2/19/2014 5:00,Clear,62.92
2/19/2014 6:00,Overcast,62.83
2/19/2014 7:00,Clear,63.27
2/19/2014 8:00,Clear,63.78
2/19/2014 9:00,Clear,64.42
2/19/2014 10:00,Clear,64.95
2/19/2014 11:00,Clear,66.53
2/19/2014 12:00,Overcast,68.2
2/19/2014 13:00,Clear,69.68
2/19/2014 14:00,Clear,72.82
2/19/2014 15:00,Clear,75.81
2/19/2014 16:00,Partly Cloudy,80.05
2/19/2014 17:00,Partly Cloudy,78.54
2/19/2014 18:00,Clear,76.61
2/19/2014 19:00,Clear,72.49
2/19/2014 20:00,Clear,70.46
2/19/2014 21:00,Partly Cloudy,68.63
2/19/2014 22:00,Clear,67.63
2/19/2014 23:00,Clear,67.8
2/20/2014 0:00,Partly Cloudy,67.32
2/20/2014 1:00,Partly Cloudy,65.54
2/20/2014 2:00,Partly Cloudy,65.12
2/20/2014 3:00,Clear,65.32
2/20/2014 4:00,Clear,66.02
2/20/2014 5:00,Clear,65.54
2/20/2014 6:00,Overcast,67.1
2/20/2014 7:00,Clear,66.63
2/20/2014 8:00,Clear,67.6
2/20/2014 9:00,Clear,69.04
2/20/2014 10:00,Clear,72.73
2/20/2014 11:00,Partly Cloudy,75.32
2/20/2014 12:00,Partly Cloudy,78.14
2/20/2014 13:00,Partly Cloudy,79.95
2/20/2014 14:00,Clear,80.2
2/20/2014 15:00,Clear,80.44
2/20/2014 16:00,Clear,79.06
2/20/2014 17:00,Clear,75.47
2/20/2014 18:00,Clear,70.83
2/20/2014 19:00,Clear,66.44
2/20/2014 20:00,Clear,62.68
2/20/2014 21:00,Clear,60.22
2/20/2014 22:00,Clear,58.12
2/20/2014 23:00,Clear,56.12
2/21/2014 0:00,Clear,54.74
2/21/2014 1:00,Clear,51.57
2/21/2014 2:00,Clear,50.49
2/21/2014 3:00,Clear,46.45
2/21/2014 4:00,Clear,44.43
2/21/2014 5:00,Clear,41.32
2/21/2014 6:00,Clear,42.9
2/21/2014 7:00,Clear,38.99
2/21/2014 8:00,Clear,42.46
2/21/2014 9:00,Clear,52.36
2/21/2014 10:00,Clear,58.1
2/21/2014 11:00,Clear,61.2
2/21/2014 12:00,Clear,63.59
2/21/2014 13:00,Clear,64.08
2/21/2014 14:00,Clear,66.9
2/21/2014 15:00,Clear,68.66
2/21/2014 16:00,Clear,68.41
2/21/2014 17:00,Clear,67.12
2/21/2014 18:00,Clear,65.02
2/21/2014 19:00,Clear,61.56
2/21/2014 20:00,Clear,57.75
2/21/2014 21:00,Clear,57.8
2/21/2014 22:00,Clear,56.36
2/21/2014 23:00,Clear,53.76
2/22/2014 0:00,Clear,53.57
2/22/2014 1:00,Clear,49.55
2/22/2014 2:00,Clear,46.94
2/22/2014 3:00,Clear,45.48
2/22/2014 4:00,Clear,45.36
2/22/2014 5:00,Clear,45.9
2/22/2014 6:00,Clear,47.96
2/22/2014 7:00,Clear,45.09
2/22/2014 8:00,Clear,46.68
2/22/2014 9:00,Clear,51.04
2/22/2014 10:00,Clear,56.63
2/22/2014 11:00,Clear,62.44
2/22/2014 12:00,Clear,67.22
2/22/2014 13:00,Clear,68.54
2/22/2014 14:00,Clear,71.44
2/22/2014 15:00,Clear,74
2/22/2014 16:00,Clear,73.41
2/22/2014 17:00,Clear,71.78
2/22/2014 18:00,Clear,69.06
2/22/2014 19:00,Partly Cloudy,66.63
2/22/2014 20:00,Clear,64.76
2/22/2014 21:00,Clear,65.49
2/22/2014 22:00,Clear,65.58
2/22/2014 23:00,Clear,64.88
2/23/2014 0:00,Overcast,64.42
2/23/2014 1:00,Clear,63.88
2/23/2014 2:00,Clear,63.66
2/23/2014 3:00,Clear,63.75
2/23/2014 4:00,Clear,63.12
2/23/2014 5:00,Partly Cloudy,63.12
2/23/2014 6:00,Mostly Cloudy,63.54
2/23/2014 7:00,Partly Cloudy,62.8
2/23/2014 8:00,Partly Cloudy,63.75
2/23/2014 9:00,Partly Cloudy,66.25
2/23/2014 10:00,Partly Cloudy,69.69
2/23/2014 11:00,Partly Cloudy,73.51
2/23/2014 12:00,Partly Cloudy,76.81
2/23/2014 13:00,Clear,79.24
2/23/2014 14:00,Clear,81.9
2/23/2014 15:00,Clear,82.64
2/23/2014 16:00,Clear,83.53
2/23/2014 17:00,Clear,82.51
2/23/2014 18:00,Clear,78.64
2/23/2014 19:00,Clear,74.02
2/23/2014 20:00,Clear,70.79
2/23/2014 21:00,Clear,67.59
2/23/2014 22:00,Clear,65.02
2/23/2014 23:00,Clear,62.54
2/24/2014 0:00,Clear,60.25
2/24/2014 1:00,Clear,58.08
2/24/2014 2:00,Clear,57.15
2/24/2014 3:00,Clear,55.58
2/24/2014 4:00,Clear,54.24
2/24/2014 5:00,Clear,53.81
2/24/2014 6:00,Mostly Cloudy,54.49
2/24/2014 7:00,Clear,53.35
2/24/2014 8:00,Partly Cloudy,54.02
2/24/2014 9:00,Clear,55.27
2/24/2014 10:00,Clear,56.74
2/24/2014 11:00,Clear,60.66
2/24/2014 12:00,Clear,67.83
2/24/2014 13:00,Partly Cloudy,69.59
2/24/2014 14:00,Partly Cloudy,71.46
2/24/2014 15:00,Partly Cloudy,72.9
2/24/2014 16:00,Partly Cloudy,73.17
2/24/2014 17:00,Clear,72.3
2/24/2014 18:00,Clear,69.98
2/24/2014 19:00,Clear,67.2
2/24/2014 20:00,Clear,64.3
2/24/2014 21:00,Clear,64.24
2/24/2014 22:00,Partly Cloudy,64.81
2/24/2014 23:00,Partly Cloudy,65.42
2/25/2014 0:00,Overcast,65.88
2/25/2014 1:00,Clear,66.17
2/25/2014 2:00,Foggy,66.03
2/25/2014 3:00,Foggy,65.74
2/25/2014 4:00,Foggy,65.44
2/25/2014 5:00,Drizzle,65.44
2/25/2014 6:00,Foggy,65.91
2/25/2014 7:00,Clear,63.38
2/25/2014 8:00,Clear,63.38
2/25/2014 9:00,Clear,64.05
2/25/2014 10:00,Clear,66.19
2/25/2014 11:00,Clear,65.57
2/25/2014 12:00,Overcast,63.65
2/25/2014 13:00,Clear,60.37
2/25/2014 14:00,Clear,57.47
2/25/2014 15:00,Clear,57
2/25/2014 16:00,Clear,57.6
2/25/2014 17:00,Clear,55.81
2/25/2014 18:00,Overcast,54.37
2/25/2014 19:00,Clear,53.57
2/25/2014 20:00,Clear,53
2/25/2014 21:00,Clear,52.32
2/25/2014 22:00,Clear,51.8
2/25/2014 23:00,Clear,50.71
2/26/2014 0:00,Overcast,50.71
2/26/2014 1:00,Clear,49.63
2/26/2014 2:00,Light Rain,48.17
2/26/2014 3:00,Light Rain,45.42
2/26/2014 4:00,Clear,43.98
2/26/2014 5:00,Clear,42.05
2/26/2014 6:00,Overcast,41.63
2/26/2014 7:00,Breezy,40.49
2/26/2014 8:00,Clear,39.81
2/26/2014 9:00,Clear,40.25
2/26/2014 10:00,Drizzle,38.29
2/26/2014 11:00,Light Rain,37.47
2/26/2014 12:00,Light Rain,38.12
2/26/2014 13:00,Drizzle,38.83
2/26/2014 14:00,Drizzle,38.93
2/26/2014 15:00,Clear,38.78
2/26/2014 16:00,Clear,40.04
2/26/2014 17:00,Clear,41.26
2/26/2014 18:00,Clear,41.71
2/26/2014 19:00,Clear,40.17
2/26/2014 20:00,Clear,37.44
2/26/2014 21:00,Clear,36.49
2/26/2014 22:00,Clear,34.65
2/26/2014 23:00,Clear,34.09
2/27/2014 0:00,Clear,35.17
2/27/2014 1:00,Clear,32.24
2/27/2014 2:00,Clear,31.8
2/27/2014 3:00,Clear,31.63
2/27/2014 4:00,Clear,31.48
2/27/2014 5:00,Clear,31.11
2/27/2014 6:00,Clear,31.19
2/27/2014 7:00,Clear,29.38
2/27/2014 8:00,Clear,33.49
2/27/2014 9:00,Clear,38.69
2/27/2014 10:00,Clear,43.23
2/27/2014 11:00,Clear,45.88
2/27/2014 12:00,Clear,49.3
2/27/2014 13:00,Clear,51.36
2/27/2014 14:00,Clear,53.83
2/27/2014 15:00,Clear,56.1
2/27/2014 16:00,Clear,56.51
2/27/2014 17:00,Clear,55.44
2/27/2014 18:00,Clear,54.17
2/27/2014 19:00,Clear,50.09
2/27/2014 20:00,Clear,49.42
2/27/2014 21:00,Clear,47.04
2/27/2014 22:00,Clear,46.19
2/27/2014 23:00,Clear,45.97
2/28/2014 0:00,Clear,45.88
2/28/2014 1:00,Clear,44.69
2/28/2014 2:00,Clear,43.93
2/28/2014 3:00,Clear,43.36
2/28/2014 4:00,Clear,42.44
2/28/2014 5:00,Clear,43.05
2/28/2014 6:00,Partly Cloudy,43.12
2/28/2014 7:00,Clear,43.9
2/28/2014 8:00,Clear,48.15
2/28/2014 9:00,Clear,51.78
2/28/2014 10:00,Partly Cloudy,55.17
2/28/2014 11:00,Clear,59.22
2/28/2014 12:00,Clear,64.34
2/28/2014 13:00,Clear,68.95
2/28/2014 14:00,Clear,74.03
2/28/2014 15:00,Clear,76.88
2/28/2014 16:00,Clear,77.1
2/28/2014 17:00,Clear,76.78
2/28/2014 18:00,Clear,73.76
2/28/2014 19:00,Clear,68.7
2/28/2014 20:00,Clear,65.87
2/28/2014 21:00,Clear,61.77
2/28/2014 22:00,Clear,61.53
2/28/2014 23:00,Clear,58.61
3/1/2014 0:00,Clear,57.88
3/1/2014 1:00,Clear,55.8
3/1/2014 2:00,Clear,54.14
3/1/2014 3:00,Clear,52.78
3/1/2014 4:00,Clear,51.5
3/1/2014 5:00,Clear,52.88
3/1/2014 6:00,Foggy,53.68
3/1/2014 7:00,Foggy,55.04
3/1/2014 8:00,Foggy,55.6
3/1/2014 9:00,Foggy,60.98
3/1/2014 10:00,Foggy,62.7
3/1/2014 11:00,Clear,65.17
3/1/2014 12:00,Clear,67.3
3/1/2014 13:00,Clear,70.3
3/1/2014 14:00,Clear,73.85
3/1/2014 15:00,Partly Cloudy,78.54
3/1/2014 16:00,Partly Cloudy,79.02
3/1/2014 17:00,Partly Cloudy,78.8
3/1/2014 18:00,Clear,76.47
3/1/2014 19:00,Clear,74.56
3/1/2014 20:00,Clear,74.56
3/1/2014 21:00,Clear,73.63
3/1/2014 22:00,Clear,72.8
3/1/2014 23:00,Clear,72.04
